,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
74856,1,1,1,1,1,1,1,1,818000.0,1,10680.0,848,0,0,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
96827,1,0,1,1,1,1,1,1,318000.0,1,4080.0,542,1,1,41.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
25100,1,1,1,1,1,0,1,1,448000.0,1,3900.0,756,0,1,41.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34805,1,1,1,1,1,1,1,1,358000.0,1,6360.0,633,1,1,21.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
33804,1,0,1,1,1,1,1,1,658000.0,1,10500.0,837,1,1,48.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
135960,1,0,1,1,1,1,1,1,418000.0,1,14520.0,888,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
93637,1,1,1,1,1,0,1,1,448000.0,1,5460.0,735,0,1,31.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
69666,1,1,1,1,0,1,1,1,238000.0,1,5760.0,575,0,1,39.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
109709,1,1,1,1,1,1,1,1,438000.0,1,8400.0,523,1,1,21.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
64369,1,1,1,1,0,1,1,1,148000.0,1,1740.0,522,1,1,54.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
67540,1,1,1,1,1,1,1,1,638000.0,1,5760.0,728,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
126484,1,1,1,1,1,1,1,1,418000.0,1,4560.0,637,0,0,39.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1653,1,1,1,1,1,1,1,1,658000.0,1,4800.0,559,1,1,42.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
102431,1,1,1,1,1,1,1,1,578000.0,1,6420.0,728,1,1,34.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
81343,1,1,1,1,0,1,1,1,228000.0,1,10980.0,885,0,1,48.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
41276,1,1,1,1,1,1,1,1,448000.0,1,4980.0,887,0,0,21.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
118043,0,0,1,1,1,1,1,1,428000.0,1,7920.0,640,1,0,21.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
121049,1,1,1,1,1,1,1,1,888000.0,1,6000.0,880,0,0,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
127295,1,1,1,1,1,1,0,1,418000.0,1,5820.0,669,0,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
64774,1,1,1,1,1,1,0,1,438000.0,1,13800.0,748,1,0,31.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
10317,1,0,1,1,1,0,1,1,928000.0,1,6900.0,523,0,1,46.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
46279,1,1,1,1,0,0,0,1,468000.0,1,7260.0,788,0,0,41.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
128109,1,1,1,1,1,1,1,1,418000.0,1,5220.0,713,0,0,41.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
23637,1,1,1,1,1,1,1,1,748000.0,1,5700.0,671,1,1,45.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
51366,1,0,1,1,1,1,1,1,328000.0,1,2820.0,542,1,1,40.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
85100,1,1,1,1,1,0,1,1,308000.0,1,5460.0,617,0,1,30.0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
120753,1,1,1,1,1,1,1,1,318000.0,1,3540.0,740,1,0,45.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
135177,1,1,1,1,0,1,1,1,98000.0,1,1620.0,532,1,1,59.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
83118,1,1,1,1,1,1,1,1,408000.0,1,7800.0,583,0,0,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9755,1,1,1,1,0,1,1,1,418000.0,1,3780.0,583,0,1,39.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
26618,1,0,1,1,0,1,1,1,138000.0,1,4740.0,588,1,1,30.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
72222,1,1,1,1,1,1,1,1,608000.0,1,7260.0,763,0,0,38.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
83937,1,0,1,1,0,1,1,1,58000.0,1,780.0,765,1,1,43.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
25951,1,1,1,1,1,1,1,1,358000.0,1,3300.0,810,1,0,41.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
90974,1,1,1,1,1,1,1,0,238000.0,1,10620.0,899,0,0,40.0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
11405,1,1,1,1,1,1,1,1,848000.0,1,15660.0,683,0,0,42.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
133872,1,1,1,1,1,1,1,1,528000.0,1,8640.0,648,1,1,21.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
96592,1,1,1,1,1,1,1,1,418000.0,1,5400.0,836,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
135795,1,1,1,1,1,1,1,1,418000.0,1,5700.0,667,1,1,42.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
78909,1,0,1,1,0,1,1,1,288000.0,1,7200.0,761,0,1,59.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
49317,0,0,1,1,1,1,1,1,418000.0,1,6000.0,517,0,0,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
34662,1,1,1,1,1,1,1,1,418000.0,1,10560.0,793,0,1,38.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
48082,1,1,1,1,1,1,1,1,358000.0,1,4980.0,654,0,1,61.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
127823,1,1,1,1,0,1,1,1,288000.0,1,5760.0,531,1,1,39.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
106828,1,1,1,1,1,0,1,1,468000.0,1,5280.0,518,0,1,58.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
126786,1,1,1,1,1,1,1,1,228000.0,1,1920.0,527,1,1,57.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
51654,1,1,1,1,1,1,0,1,528000.0,1,6840.0,782,0,0,23.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
122636,1,1,1,1,1,1,1,1,808000.0,1,13620.0,899,0,1,30.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
133608,1,1,1,1,1,1,1,1,278000.0,1,4260.0,812,1,1,57.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
45026,1,1,1,1,1,1,1,0,418000.0,1,5520.0,818,0,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
83273,1,1,1,1,1,1,1,1,258000.0,1,4380.0,771,1,1,26.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
90052,1,1,1,1,1,1,1,1,808000.0,1,5040.0,721,0,0,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
45062,1,1,1,1,1,1,1,1,208000.0,1,5940.0,685,1,1,26.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
25264,1,1,1,1,1,1,1,1,418000.0,1,4860.0,570,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
111007,1,0,1,1,0,1,1,1,78000.0,1,2400.0,597,1,1,53.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
105890,1,1,1,1,1,1,1,1,208000.0,1,5220.0,527,1,1,44.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
61729,1,1,1,1,1,1,1,1,688000.0,1,11280.0,673,1,0,46.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
88400,1,1,1,1,1,1,1,1,258000.0,1,2460.0,851,0,1,36.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
46068,1,1,1,1,1,1,1,1,1038000.0,1,14940.0,844,0,0,20.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
53306,1,1,1,1,1,1,1,1,598000.0,1,6060.0,776,1,0,48.0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
118153,1,0,1,1,1,1,1,1,288000.0,1,7740.0,796,0,1,46.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
38566,1,1,1,1,1,1,1,1,338000.0,1,4140.0,671,1,1,47.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
14238,1,1,1,1,1,1,1,1,118000.0,1,1740.0,663,1,1,36.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
135692,1,1,1,1,0,0,1,1,418000.0,1,2280.0,651,0,1,39.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
82761,1,1,1,1,1,1,1,1,168000.0,1,1380.0,726,1,1,45.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
113035,1,1,1,1,0,1,1,1,188000.0,1,3600.0,768,1,1,45.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
133380,1,0,1,1,1,1,1,1,418000.0,1,4260.0,529,0,1,39.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
105044,1,1,1,1,0,1,1,1,308000.0,1,5760.0,600,1,1,39.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
90511,1,1,1,1,1,0,1,1,298000.0,1,6540.0,683,1,1,34.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
22274,1,1,1,1,1,0,1,1,488000.0,1,2760.0,657,1,1,40.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1761,1,1,1,1,1,0,0,1,898000.0,1,8280.0,876,0,0,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
48077,1,1,1,1,0,1,1,1,418000.0,1,4620.0,593,0,0,39.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
31091,1,1,1,1,1,1,1,1,608000.0,1,7380.0,730,0,0,45.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
131003,1,1,1,1,1,1,1,1,518000.0,1,8880.0,787,0,0,27.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
51140,1,0,1,1,1,1,1,1,388000.0,1,7440.0,740,0,0,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
127890,1,0,1,1,1,1,1,1,548000.0,1,12120.0,617,0,1,37.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
30935,1,1,1,1,1,1,1,1,508000.0,1,7260.0,660,0,1,43.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
74125,1,1,1,1,1,1,1,1,478000.0,1,17580.0,565,0,0,49.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
106162,1,1,1,1,1,1,1,1,538000.0,1,8100.0,642,0,0,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
113635,0,1,1,1,1,1,1,1,748000.0,1,11760.0,549,0,0,52.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6272,1,0,1,1,1,1,1,1,858000.0,1,4680.0,755,1,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5928,1,1,1,1,1,1,1,1,358000.0,1,24300.0,532,0,0,20.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
103016,1,1,1,1,0,1,1,1,358000.0,1,5760.0,682,1,0,39.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
61454,1,0,1,1,1,1,1,1,608000.0,1,8160.0,869,1,1,55.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
69735,1,1,1,1,1,1,1,1,818000.0,1,32580.0,536,0,0,47.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
128981,1,0,1,1,0,1,1,1,308000.0,1,5760.0,855,1,0,39.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
22004,1,1,1,1,1,1,1,1,308000.0,1,9600.0,575,1,1,24.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
54233,1,1,1,1,1,1,1,1,668000.0,1,7080.0,885,0,1,25.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
88647,1,1,1,1,1,1,1,1,688000.0,1,3060.0,715,1,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
118387,1,0,1,1,0,1,1,1,158000.0,1,1020.0,639,1,1,48.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
41492,1,0,1,1,1,1,1,1,368000.0,1,3780.0,550,0,1,47.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
101594,1,1,0,1,1,1,1,1,458000.0,1,4740.0,565,1,1,21.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
82855,1,1,1,1,1,1,1,1,218000.0,1,4860.0,549,1,1,35.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
45705,1,1,1,1,1,1,1,1,598000.0,1,5760.0,541,1,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
95995,1,1,1,1,1,1,0,1,218000.0,1,2580.0,660,1,1,25.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
105671,1,1,1,1,1,1,1,1,438000.0,1,6480.0,892,1,1,27.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
11133,1,1,1,1,0,1,1,1,448000.0,1,5760.0,674,1,1,39.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
106890,1,0,1,1,1,1,1,1,418000.0,1,24240.0,746,0,0,39.0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
38644,1,1,1,1,1,1,1,1,508000.0,1,7620.0,752,0,0,23.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
35637,1,0,1,1,1,1,1,1,438000.0,1,5340.0,811,1,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14476,1,1,1,1,0,1,1,1,268000.0,1,5100.0,569,1,0,47.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
101461,1,1,1,1,1,1,1,1,738000.0,1,11340.0,872,0,0,42.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
75912,1,1,1,1,1,1,1,1,308000.0,1,6240.0,781,1,1,30.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
61257,1,1,1,1,1,1,1,1,428000.0,1,5220.0,838,1,1,46.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
26509,1,0,1,1,1,1,1,1,288000.0,1,3000.0,713,1,1,40.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
62463,1,1,1,1,1,1,1,1,418000.0,1,1800.0,847,0,1,39.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
125943,1,1,1,1,1,1,1,1,438000.0,1,4920.0,515,1,1,53.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
92228,1,1,1,1,1,1,1,1,188000.0,1,5760.0,644,1,1,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
55933,1,1,1,1,1,1,0,1,358000.0,1,10800.0,572,0,0,34.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
124224,1,1,1,1,1,1,1,1,158000.0,1,1620.0,516,1,0,49.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
105270,1,1,1,1,0,1,1,1,428000.0,1,4860.0,713,0,0,54.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
107465,1,1,1,1,1,1,1,1,628000.0,1,5760.0,784,1,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
34882,1,1,1,1,1,1,1,1,568000.0,1,6240.0,705,0,0,37.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
100413,1,1,1,1,1,1,1,1,548000.0,1,3660.0,508,0,1,45.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
115277,0,1,1,1,1,1,1,1,338000.0,1,3960.0,514,1,1,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
6201,1,1,1,1,0,1,1,1,288000.0,1,6060.0,631,0,1,50.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
10936,1,1,1,1,1,1,1,1,578000.0,1,4260.0,834,1,0,47.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
121382,1,0,1,1,1,1,1,1,158000.0,1,4200.0,548,1,1,36.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
64452,1,1,1,1,1,1,1,1,158000.0,1,5760.0,580,0,1,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
88062,1,0,1,1,1,1,1,1,338000.0,1,7260.0,622,0,0,49.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
68527,1,1,1,1,1,0,1,1,518000.0,1,3420.0,645,1,0,47.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
103372,1,0,1,1,1,1,1,1,188000.0,1,5760.0,785,1,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
97716,1,1,1,1,1,1,1,1,658000.0,1,12660.0,689,1,0,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
32226,1,1,1,1,1,0,1,1,508000.0,1,780.0,575,1,1,43.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
39039,1,0,1,1,0,1,1,1,538000.0,1,13020.0,663,0,1,34.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
64659,1,0,1,1,1,1,1,1,228000.0,1,3480.0,505,0,1,44.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
60936,1,1,1,1,1,1,1,1,308000.0,1,5520.0,656,1,1,45.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
