,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
11353,1,1,1,1,1,266500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,368000.0,1,1,3540.0,877,1,0,72.41847826,1,41.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
3749,1,1,1,1,1,126500,5.25,1.4008,3563.0,1,1,1,168000.0,1,1,4740.0,608,1,1,75.29761905,1,44.0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
43162,1,1,0,1,1,266500,4.75,0.364,0.0,1,1,1,358000.0,1,1,4800.0,571,0,1,74.44134078,1,45.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
82357,1,0,1,1,1,426500,3.875,0.3681,4209.0,1,1,1,458000.0,1,1,6000.0,790,1,1,93.12227074,1,30.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
16532,1,1,1,1,1,206500,4.56,0.5271,295.0,1,0,1,478000.0,1,1,6720.0,677,1,1,43.20083682,1,37.0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
92906,1,1,1,1,1,486500,3.99,0.5352,14569.63,1,1,1,638000.0,1,1,11880.0,700,0,1,76.2539185,1,35.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
60726,1,1,1,1,1,286500,3.375,0.204,10101.25,1,1,1,348000.0,1,1,12840.0,815,0,1,82.32758621,1,10.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8399,1,1,1,1,1,276500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,578000.0,1,1,4080.0,887,1,1,47.83737024,1,51.0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
9079,1,1,1,1,1,356500,3.625,0.165,1433.32,1,1,1,448000.0,1,1,8940.0,785,0,0,79.57589286,1,25.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
66060,1,1,1,1,1,106500,4.625,1.4157,3031.25,1,1,1,478000.0,1,1,6360.0,536,1,1,22.28033473,1,43.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
103262,1,1,1,1,1,236500,3.99,1.0866,5471.23,1,1,1,588000.0,1,1,12840.0,584,0,1,40.22108844,1,46.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
30766,1,0,1,1,0,216500,3.99,1.0587,3141.97,1,1,1,268000.0,1,1,3540.0,751,0,1,80.78358209,1,60.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25523,1,0,1,1,1,156500,4.99,0.5272,4089.06,1,1,1,168000.0,1,1,3060.0,828,1,1,93.1547619,1,35.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
57602,1,1,1,1,1,76500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,228000.0,1,1,2580.0,569,1,1,33.55263158,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
69263,1,1,1,1,1,226500,4.625,0.6224,1708.4,1,1,1,948000.0,1,1,3480.0,742,1,1,23.89240506,1,45.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
9472,1,1,1,1,1,166500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,218000.0,1,1,3960.0,696,0,1,76.37614679,1,48.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
88719,1,0,0,1,1,156500,4.125,0.8136,1643.1,1,1,1,188000.0,1,1,2700.0,721,1,1,83.24468085,1,40.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
98426,1,1,1,1,1,676500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,788000.0,1,1,17820.0,627,0,0,85.85025381,1,24.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
20750,1,1,1,1,1,226500,3.99,0.4288,5100.0,1,1,1,288000.0,1,1,3600.0,602,0,1,78.64583333,1,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
30461,1,1,1,1,1,306500,4.25,-0.1663,2792.665,1,1,1,318000.0,1,1,4080.0,782,1,1,96.3836478,1,46.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
15620,1,1,1,1,0,116500,3.99,1.2726,2990.42,1,1,1,118000.0,1,1,4200.0,581,1,1,98.72881356,1,35.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
67819,1,1,1,1,1,676500,4.625,0.4858,0.0,1,1,1,748000.0,1,1,8640.0,727,1,0,90.44117647,1,41.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
67838,1,1,1,1,1,406500,3.125,0.0234,4034.72,1,1,1,628000.0,1,1,7200.0,550,1,0,64.72929936,1,38.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
89317,1,1,1,1,1,386500,4.25,-0.2232,0.0,0,1,1,528000.0,1,1,5580.0,692,0,0,73.20075758,1,44.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44377,1,1,1,1,1,276500,3.75,0.0785,6251.99,1,1,1,348000.0,1,1,3840.0,692,1,1,79.45402299,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
3052,1,1,0,1,1,76500,4.5,1.0342,2356.77,1,1,1,88000.0,1,1,1500.0,623,1,1,86.93181818,1,28.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
14292,1,1,1,1,1,606500,3.75,-0.038,0.0,1,1,1,1088000.0,1,1,8520.0,783,1,0,55.74448529,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
71356,1,0,1,1,1,386500,3.99,-0.2101,7373.75,1,1,1,518000.0,1,1,5640.0,737,0,1,74.61389961,1,40.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
28036,1,1,1,1,1,186500,4.125,0.5345,4183.13,1,1,1,238000.0,1,1,4140.0,796,0,1,78.36134454,1,30.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
107897,1,1,1,1,1,206500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,428000.0,1,1,3960.0,795,1,0,48.24766355,1,18.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
58032,1,1,0,1,1,106500,4.375,0.9559,2725.0,1,1,1,288000.0,1,1,4560.0,543,1,1,36.97916667,1,30.0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
15173,1,1,1,1,1,166500,4.125,0.3438,5497.5,1,1,1,308000.0,1,1,3780.0,650,1,1,54.05844156,1,23.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19950,1,1,1,1,1,476500,3.5,-0.0617,8712.45,1,1,1,638000.0,1,1,4020.0,684,0,0,74.68652038,1,49.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
65584,1,1,1,1,1,176500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,288000.0,1,1,3480.0,596,1,0,61.28472222,1,45.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
92244,1,0,1,1,1,206500,3.875,-0.23,4921.78,1,1,1,248000.0,1,1,6900.0,510,0,1,83.26612903,1,29.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
82421,1,1,1,1,1,186500,4.75,1.3645,6875.0,1,1,1,228000.0,1,1,7140.0,884,0,1,81.79824561,1,52.0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
47779,1,1,1,1,1,636500,4.375,0.6416,1370.65,1,0,1,728000.0,1,1,10260.0,711,0,0,87.43131868,1,36.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
31819,1,1,1,1,1,196500,3.99,1.1008,3443.06,1,1,1,458000.0,1,1,5280.0,716,0,1,42.90393013,1,30.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
101489,1,1,1,1,1,346500,3.75,-0.0943,0.0,1,0,1,808000.0,1,1,5940.0,713,0,0,42.88366337,1,38.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
14345,1,1,1,1,0,36500,5.25,1.7115,452.63,1,1,1,138000.0,1,1,2100.0,874,1,1,26.44927536,1,18.0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
48542,1,1,1,1,1,156500,5.25,0.9829,3586.93,1,1,1,208000.0,1,1,2760.0,595,1,1,75.24038462,1,30.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
229,1,1,1,1,1,406500,4.75,1.034,2752.55,1,1,1,668000.0,1,1,7920.0,820,0,1,60.85329341,1,46.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1211,1,1,1,1,1,146500,4.375,0.5783,4047.67,1,1,1,198000.0,1,1,2640.0,898,0,1,73.98989899,1,31.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
63745,1,1,1,1,1,206500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,508000.0,1,1,2280.0,844,1,1,40.6496063,1,40.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
101128,1,1,1,1,1,496500,3.75,-0.0119,5635.0,1,1,1,758000.0,1,1,10680.0,789,1,0,65.50131926,1,34.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
74308,1,1,1,1,1,86500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,168000.0,1,1,1440.0,729,0,1,51.48809524,1,44.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
99273,1,1,0,0,1,206500,6.24,1.082,2792.665,1,0,1,928000.0,1,1,14280.0,663,1,1,22.25215517,1,30.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
101311,1,1,1,1,1,466500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,618000.0,1,1,21360.0,627,0,1,75.48543689,1,12.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
60924,1,1,1,1,1,256500,3.875,0.2988,2792.665,1,1,1,338000.0,1,1,4680.0,865,0,0,75.88757396,1,49.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
94699,1,1,1,1,1,146500,3.75,0.9538,3787.5,1,1,1,338000.0,1,1,3120.0,740,1,1,43.34319527,1,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
20689,1,1,1,1,1,206500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,258000.0,1,1,5940.0,799,0,1,80.03875969,1,26.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
116856,1,1,1,1,1,626500,4.0,0.2531,0.0,1,1,1,808000.0,1,1,9060.0,502,0,0,77.53712871,1,47.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
82994,1,1,1,1,1,216500,4.75,0.6175,2812.27,1,1,1,268000.0,1,1,2400.0,560,1,1,80.78358209,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
76478,1,0,1,1,1,166500,4.625,1.0027,4743.38,1,1,1,178000.0,1,1,3540.0,547,1,1,93.53932584,1,46.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1986,1,1,1,1,1,176500,4.18,-0.0191,1047.0,1,1,1,1008000.0,1,1,3120.0,515,1,0,17.50992063,1,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
74323,1,1,1,1,1,66500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,78000.0,1,1,1620.0,827,1,0,85.25641026,1,46.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
56805,1,1,0,1,1,106500,4.5,0.4969,3025.0,1,1,1,168000.0,1,1,2460.0,551,1,1,63.39285714,1,41.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
105514,1,0,1,1,1,196500,4.625,0.419,3072.0,1,1,1,288000.0,1,1,6060.0,669,0,1,68.22916667,1,27.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
61720,1,1,1,1,0,256500,4.125,0.6041,6956.76,0,1,1,328000.0,1,1,3600.0,771,1,1,78.20121951,1,44.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
101248,1,1,1,1,1,536500,3.5,0.367,3237.5,1,1,1,758000.0,1,1,27960.0,582,1,1,70.77836412,1,37.0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
43678,1,1,1,1,0,246500,4.5,1.627,2397.92,1,1,1,248000.0,1,1,4800.0,659,0,1,99.39516129,1,49.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
27938,1,1,1,1,1,456500,3.625,0.133,6100.0,1,1,1,808000.0,1,1,8640.0,707,1,0,56.49752475,1,52.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
113343,0,1,1,1,1,386500,3.99,0.0872,5820.63,1,1,1,428000.0,1,1,9120.0,718,1,0,90.30373832,1,16.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
25022,1,1,1,1,1,576500,4.75,0.4,1025.0,1,1,1,718000.0,1,1,11340.0,590,0,0,80.29247911,1,31.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
14016,1,1,1,1,1,166500,3.99,1.2207,5012.0,1,1,1,218000.0,1,1,1980.0,896,1,1,76.37614679,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
92282,1,1,1,1,1,106500,4.375,0.9073,3323.64,1,1,1,378000.0,1,1,2100.0,590,1,1,28.17460317,1,41.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
37201,0,0,1,1,1,116500,4.56,0.7022,3558.85,1,1,1,178000.0,1,1,2040.0,848,0,1,65.4494382,1,24.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
62574,1,1,1,1,1,426500,3.25,0.1241,4709.32,1,0,1,778000.0,1,1,10740.0,775,1,0,54.82005141,1,40.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
110273,1,0,1,1,1,116500,4.625,0.3508,825.44,1,1,1,248000.0,1,1,2400.0,519,1,0,46.97580645,1,37.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
116649,1,1,1,1,1,456500,3.99,0.3991,10603.06,1,1,1,578000.0,1,1,3900.0,810,1,1,78.97923875,1,49.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
36929,1,1,1,1,1,436500,3.875,0.2745,295.0,1,0,1,568000.0,1,1,4800.0,887,1,1,76.84859155,1,40.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
68653,1,1,1,1,1,476500,4.875,1.1247,2792.665,1,1,1,568000.0,1,1,12600.0,779,1,1,83.89084507,1,45.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17509,1,1,1,1,1,396500,4.125,0.0398,1446.35,1,1,1,448000.0,1,1,6000.0,578,1,0,88.50446429,1,43.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
56030,1,1,1,1,1,326500,4.375,1.2126,1939.25,1,0,1,438000.0,1,1,13800.0,748,1,0,74.543379,1,31.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
59412,1,1,1,1,0,286500,4.375,1.3022,5599.71,1,1,1,328000.0,1,1,5220.0,591,0,1,87.34756098,1,56.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
76768,1,1,0,1,1,536500,4.5,0.2279,0.0,1,1,1,598000.0,1,1,17640.0,823,0,0,89.71571906,1,27.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
64922,1,1,1,1,1,246500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,688000.0,1,1,2100.0,829,1,1,35.82848837,1,42.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
38090,1,1,1,1,1,386500,3.99,0.3476,626.04,1,1,1,558000.0,1,1,7320.0,881,1,0,69.26523297,1,31.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
13753,1,0,1,1,1,486500,3.375,0.147,0.0,1,1,1,908000.0,1,1,9660.0,877,0,0,53.57929515,1,34.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
110172,1,1,1,1,1,256500,3.375,-0.0245,5380.0,1,1,1,338000.0,1,1,5460.0,693,1,1,75.88757396,1,38.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
71776,1,1,1,1,0,356500,3.125,0.4303,3307.34,1,1,1,368000.0,1,1,10200.0,683,1,1,96.875,1,22.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
65034,1,1,1,1,1,566500,4.25,0.1543,0.0,1,1,1,608000.0,1,1,8700.0,663,1,0,93.17434211,1,28.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
35187,1,1,1,1,1,426500,3.375,0.0136,15952.5,1,1,1,558000.0,1,1,11340.0,638,0,1,76.43369176,1,44.0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
77852,1,1,1,1,1,666500,4.25,0.0607,0.0,1,1,1,828000.0,1,1,12840.0,534,0,0,80.49516908,1,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
71743,1,1,1,1,1,96500,3.99,0.9594,2707.2,1,1,1,208000.0,1,1,7320.0,751,1,1,46.39423077,1,47.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
13303,1,1,1,1,1,156500,4.625,0.4652,3066.25,0,1,1,868000.0,1,1,8340.0,547,0,1,18.02995392,1,46.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7170,1,1,1,1,1,596500,4.625,0.0998,451.28,1,1,1,748000.0,1,1,13440.0,778,0,0,79.7459893,1,21.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
47997,0,1,1,1,1,366500,3.625,-0.2596,3499.8,1,1,1,358000.0,1,1,5400.0,655,1,0,102.3743017,1,46.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
94979,1,0,1,1,1,166500,3.5,0.6805,3710.0,1,1,1,248000.0,1,1,5100.0,608,1,1,67.13709677,1,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
89126,1,1,1,1,0,266500,3.0,0.3145,429.56,1,1,1,278000.0,1,1,3300.0,782,1,0,95.86330935,1,46.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
84146,1,0,1,1,1,216500,5.25,1.1335,6662.5,0,1,1,288000.0,1,1,3780.0,762,1,1,75.17361111,1,23.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33785,1,0,1,1,1,186500,4.99,1.4918,4500.0,1,1,1,238000.0,1,1,3600.0,653,1,1,78.36134454,1,35.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
37500,1,1,1,1,1,206500,3.625,0.1033,5885.0,1,1,1,408000.0,1,1,2040.0,642,1,1,50.6127451,1,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
94389,1,1,1,1,0,166500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,168000.0,1,1,2100.0,733,1,1,99.10714286,1,22.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
57692,1,0,1,1,1,126500,4.625,1.2027,1049.0,1,1,0,118000.0,1,1,1500.0,793,1,1,107.2033898,1,48.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
24127,1,1,1,1,1,226500,3.99,0.4253,5539.25,1,1,1,258000.0,1,1,6480.0,638,0,1,87.79069767,1,49.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
83848,1,1,1,1,1,316500,3.5,-0.0438,4911.38,1,1,1,378000.0,1,1,5880.0,837,1,0,83.73015873,1,33.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
65886,1,1,1,1,1,376500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,458000.0,1,1,4200.0,798,0,0,82.20524017,1,59.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
47663,1,1,0,1,1,146500,4.5,0.7451,3147.49,1,1,1,168000.0,1,1,4080.0,648,0,1,87.20238095,1,48.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
112480,1,1,1,1,1,206500,4.99,0.9796,1250.0,1,1,1,288000.0,1,1,4080.0,608,1,1,71.70138889,1,30.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
