,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
52235,1,1,1,1,0,236500,3.125,0.5907,0.0,1,1,1,248000.0,1,1,2460.0,575,1,1,95.36290323,1,46.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
32179,1,1,1,1,1,96500,4.5,0.943,2575.0,1,1,1,168000.0,1,1,1740.0,520,1,1,57.44047619,1,42.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
16921,1,1,1,1,1,196500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,248000.0,1,1,5160.0,757,1,1,79.23387097,1,33.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
66560,1,1,1,1,1,476500,4.99,0.4469,0.0,1,1,1,648000.0,1,1,8220.0,533,0,1,73.53395062,1,48.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
111637,1,1,1,1,1,266500,4.5,0.5527,1150.0,1,1,1,278000.0,1,1,6060.0,789,0,1,95.86330935,1,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
69265,1,1,1,1,1,316500,3.75,0.1779,3602.19,1,1,1,528000.0,1,1,4380.0,609,0,1,59.94318182,1,42.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
90166,1,1,1,1,1,646500,3.56,0.2921,0.0,1,1,1,788000.0,1,1,15840.0,574,0,0,82.04314721,1,41.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
31848,1,1,1,1,1,296500,3.75,-0.0205,7895.06,1,1,1,558000.0,1,1,4560.0,509,1,1,53.13620072,1,21.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
35415,1,1,1,1,1,446500,3.5,-0.0324,4606.66,1,1,1,878000.0,1,1,16620.0,808,0,1,50.85421412,1,25.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
9152,1,1,0,1,1,136500,4.99,0.9721,2555.0,1,1,1,198000.0,1,1,1920.0,614,1,1,68.93939394,1,31.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
41405,1,1,1,1,1,166500,3.99,0.4956,2661.26,1,1,1,198000.0,1,1,2640.0,879,1,1,84.09090909,1,49.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
89487,1,1,1,1,1,296500,4.090361590865477,0.47182605354058726,2792.665,1,1,0,428000.0,1,1,3300.0,818,1,1,69.27570093,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
69141,1,1,1,1,1,446500,3.625,-0.0913,0.0,1,1,1,888000.0,1,1,7140.0,862,0,0,50.28153153,1,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
111931,1,1,1,1,0,246500,3.0,-0.0174,3457.89,1,1,1,298000.0,1,1,14100.0,646,1,0,82.71812081,1,27.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
86619,1,1,1,1,1,346500,3.99,0.5919,3838.49,1,1,1,438000.0,1,1,6660.0,582,1,1,79.10958904,1,41.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
83474,1,1,1,1,1,706500,4.0,0.3866,8799.0,1,1,1,1128000.0,1,1,9360.0,860,1,0,62.63297872,1,37.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
93503,1,1,1,1,1,226500,4.090361590865477,0.47182605354058726,2792.665,1,0,1,288000.0,1,1,1860.0,759,1,1,78.64583333,1,49.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
75171,1,1,1,1,0,136500,3.25,1.7006,5009.36,1,1,1,148000.0,1,1,4440.0,830,1,1,92.22972973,1,22.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
92459,1,1,1,1,1,486500,3.5,-0.0134,5488.06,1,1,1,718000.0,1,1,9420.0,694,0,1,67.75766017,1,29.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
49092,1,1,1,1,1,416500,4.5,0.7079,1664.69,1,1,1,558000.0,1,1,10860.0,740,0,1,74.64157706,1,44.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
24787,1,1,1,1,1,156500,3.99,0.5781,4680.25,1,1,1,248000.0,1,1,2280.0,537,0,1,63.10483871,1,41.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35723,1,1,1,1,1,126500,3.5,1.1111,4643.0,1,1,1,268000.0,1,1,4140.0,731,0,1,47.20149254,1,38.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
18978,1,1,1,1,0,206500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,298000.0,1,1,4260.0,511,1,1,69.29530201,1,47.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
101383,1,1,0,1,1,556500,4.56,0.7076,16141.1,1,1,1,668000.0,1,1,10320.0,890,1,1,83.30838323,1,27.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
43927,1,1,1,1,1,386500,3.25,-0.1789,295.0,1,0,1,978000.0,1,1,5760.0,824,1,1,39.5194274,1,40.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
46925,1,1,1,1,1,246500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,278000.0,1,1,6720.0,610,1,1,88.66906475,1,42.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
117110,1,1,1,1,1,606500,3.875,0.2029,908.25,1,1,1,698000.0,1,1,6720.0,653,1,0,86.89111748,1,46.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5646,1,1,1,1,1,646500,3.625,-0.14,0.0,1,1,1,1008000.0,1,1,13800.0,709,1,0,64.13690476,1,42.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
112648,1,1,1,1,1,486500,4.56,0.1664,8621.43,0,1,1,838000.0,1,1,17820.0,781,0,0,58.0548926,1,23.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
17094,1,0,1,1,1,336500,3.99,0.2986,2410.0,1,1,1,568000.0,1,1,15180.0,807,1,1,59.24295775,1,13.0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21219,1,1,1,1,1,496500,4.5,0.4833,6745.0,1,1,1,618000.0,1,1,9900.0,883,0,0,80.33980583,1,33.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
5023,1,0,1,1,1,366500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,488000.0,1,1,5280.0,753,0,0,75.10245902,1,38.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
64842,1,1,1,1,1,356500,3.99,-0.1349,4045.78,1,1,1,968000.0,1,1,5040.0,851,1,1,36.8285124,1,49.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
68292,1,1,1,1,1,546500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,668000.0,1,1,11100.0,603,1,0,81.81137725,1,26.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
11981,1,1,1,1,1,166500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,398000.0,1,1,6420.0,504,1,1,41.83417085,1,10.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
104869,0,1,1,1,1,456500,4.56,0.4236,4560.0,1,1,1,578000.0,1,1,5040.0,643,1,0,78.97923875,1,47.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
7396,1,1,1,1,1,266500,3.5,0.6784,6726.65,1,1,1,398000.0,1,1,5040.0,776,1,0,66.95979899,1,43.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
13518,1,0,1,1,0,546500,3.99,1.2897,10902.57,1,1,1,568000.0,1,1,6480.0,640,1,1,96.21478873,1,60.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
67955,1,1,1,1,1,176500,4.25,0.3857,4922.5,1,1,1,178000.0,1,1,3240.0,550,1,1,99.15730337,1,32.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
84625,1,1,1,1,1,476500,3.99,0.4337,1250.0,1,1,1,608000.0,1,1,5400.0,539,0,1,78.37171053,1,45.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
25273,1,1,1,1,1,306500,3.75,-0.0596,1250.0,1,1,0,808000.0,1,1,7020.0,810,1,1,37.93316832,1,28.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
16077,1,1,1,1,1,606500,3.75,0.256,1369.83,1,1,1,638000.0,1,1,6600.0,625,0,0,95.06269592,1,45.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
114721,1,1,1,1,1,386500,3.625,0.1897,5200.0,1,1,1,418000.0,1,1,6540.0,788,1,0,92.46411483,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
42088,1,1,1,1,1,316500,3.99,0.2821,0.0,1,1,1,808000.0,1,1,8820.0,737,0,0,39.17079208,1,22.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
92434,1,1,1,1,1,346500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,438000.0,1,1,7800.0,775,0,1,79.10958904,1,41.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36539,1,0,1,1,1,486500,3.75,-0.0053,1334.44,1,1,1,858000.0,1,1,13140.0,779,1,0,56.7016317,1,14.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
75238,1,0,1,1,1,296500,4.56,0.4932,1150.0,1,1,1,308000.0,1,1,4680.0,771,1,1,96.26623377,1,45.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
81549,1,1,1,1,0,166500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,248000.0,1,1,2460.0,774,0,1,67.13709677,1,61.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
5863,0,1,1,1,1,406500,4.125,-0.0084,0.0,1,1,1,608000.0,1,1,7200.0,761,1,0,66.85855263,1,38.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
16281,1,0,1,1,1,626500,4.0,0.246,124.9,1,1,1,698000.0,1,1,9060.0,714,1,0,89.75644699,1,45.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
36019,1,1,1,1,1,376500,3.375,-0.3383,1173.57,1,0,1,518000.0,1,1,12300.0,564,0,0,72.68339768,1,10.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
99298,1,0,1,1,0,146500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,148000.0,1,1,7320.0,578,0,1,98.98648649,1,28.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
80891,1,1,1,1,0,336500,4.25,1.113,9433.81,1,1,1,398000.0,1,1,4620.0,583,0,0,84.54773869,1,42.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
60254,1,1,1,1,1,146500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,148000.0,1,1,1920.0,720,0,1,98.98648649,1,44.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
93359,1,1,1,1,1,296500,3.99,0.3008,5064.06,1,1,1,398000.0,1,1,4320.0,850,1,1,74.49748744,1,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23054,1,1,1,1,1,486500,4.625,0.1501,0.0,1,1,1,888000.0,1,1,6900.0,685,0,0,54.78603604,1,48.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
31654,1,1,1,1,1,226500,4.125,0.0938,5931.72,1,1,1,228000.0,1,1,3000.0,741,0,1,99.34210526,1,55.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
33013,1,1,1,1,1,216500,3.5,0.3489,4253.69,1,1,1,328000.0,1,1,8220.0,584,0,1,66.00609756,1,40.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12854,1,1,1,1,1,376500,3.5,0.1349,4071.13,1,1,1,408000.0,1,1,8760.0,678,0,1,92.27941176,1,42.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
62570,1,1,1,1,0,346500,4.125,1.4468,1450.02,0,0,1,358000.0,1,1,6000.0,810,0,0,96.7877095,1,39.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
34356,1,1,1,1,1,426500,3.875,0.102,11656.25,1,1,1,628000.0,1,1,5580.0,610,0,1,67.91401274,1,48.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
45507,1,1,1,1,1,236500,3.99,0.2648,697.56,1,1,1,368000.0,1,1,6000.0,822,1,0,64.26630435,1,24.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
90500,1,0,1,1,1,236500,3.99,0.3093,3709.0,1,1,1,278000.0,1,1,9480.0,876,1,1,85.07194245,1,44.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96316,1,1,1,1,1,286500,3.5,-0.1898,1120.0,1,1,1,618000.0,1,1,6000.0,544,0,0,46.3592233,1,22.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
35143,1,1,1,1,1,136500,3.5,-0.1079,2792.665,0,1,1,168000.0,1,1,2340.0,621,1,1,81.25,1,41.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
53198,1,1,1,1,1,346500,3.875,0.69,5957.69,1,1,1,368000.0,1,1,4440.0,612,1,0,94.1576087,1,45.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
109002,1,1,1,1,1,166500,3.625,0.7432,3532.5,1,1,1,258000.0,1,1,5040.0,825,1,1,64.53488372,1,21.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
107272,1,0,1,1,1,566500,4.56,0.584,8916.0,1,1,1,708000.0,1,1,7260.0,857,0,1,80.01412429,1,40.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
53763,1,1,1,1,0,186500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,218000.0,1,1,2580.0,580,0,1,85.55045872,1,57.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1837,1,1,1,1,1,476500,4.18,0.0516,1584.11,1,1,1,568000.0,1,1,6480.0,849,1,0,83.89084507,1,36.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
108414,1,1,1,1,1,486500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,838000.0,1,1,9480.0,650,0,0,58.0548926,1,40.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
44489,0,0,1,1,1,156500,3.5,0.2628,5491.26,1,1,1,228000.0,1,1,5940.0,501,0,1,68.64035088,1,34.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
71801,1,1,1,1,1,136500,3.875,0.5625,3120.0,1,1,1,168000.0,1,1,1440.0,561,0,1,81.25,1,43.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
36522,1,1,1,1,1,406500,3.375,-0.1896,6000.0,1,1,1,668000.0,1,1,4860.0,751,0,0,60.85329341,1,43.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
30190,1,0,1,1,1,536500,4.375,-0.1077,1812.4,0,1,1,738000.0,1,1,20940.0,876,0,0,72.69647696,1,38.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
48853,0,1,1,1,1,606500,3.25,-0.3981,6000.0,1,1,1,668000.0,1,1,5700.0,734,0,0,90.79341317,1,56.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
37320,1,1,1,1,0,446500,3.49,0.7082,0.0,1,1,1,458000.0,1,1,5640.0,849,0,0,97.48908297,1,55.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
11571,1,0,1,1,1,306500,4.5,0.3404,2792.665,1,1,1,418000.0,1,1,6480.0,527,1,1,73.32535885,1,38.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
112932,1,1,1,1,1,706500,3.85,0.0924,0.0,1,0,1,988000.0,1,1,12840.0,655,1,1,71.50809717,1,36.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
42773,1,1,1,1,1,346500,4.5,0.4335,0.0,0,1,1,668000.0,1,1,7320.0,760,1,1,51.87125749,1,31.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
105332,1,1,1,1,1,706500,3.875,0.1987,0.0,1,1,1,908000.0,1,1,17700.0,531,1,0,77.80837004,1,30.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
115424,1,1,1,1,0,56500,4.125,1.5414,1116.41,1,1,1,98000.0,1,1,2460.0,712,1,1,57.65306122,1,27.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
94273,1,1,0,1,1,336500,4.375,0.2978,4158.5,1,1,1,608000.0,1,1,3540.0,743,1,1,55.34539474,1,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
28724,1,0,1,1,1,426500,3.125,0.0439,4776.12,1,1,1,708000.0,1,1,9780.0,664,0,0,60.24011299,1,47.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
106118,1,1,1,1,1,526500,4.625,0.5814,504.5,1,1,1,708000.0,1,1,3660.0,707,1,0,74.36440678,1,30.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
100362,1,1,1,1,1,476500,4.125,0.4377,1319.96,1,1,1,598000.0,1,1,6600.0,887,0,0,79.68227425,1,44.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
75302,1,1,1,1,1,206500,3.125,0.1382,2256.0,1,1,1,248000.0,1,1,3900.0,769,1,1,83.26612903,1,47.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
23938,1,1,1,1,1,496500,4.125,0.0885,5198.3,1,1,1,908000.0,1,1,8640.0,697,0,0,54.68061674,1,47.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
8729,1,1,1,1,1,116500,4.75,1.122,3083.75,1,1,1,148000.0,1,1,7980.0,624,1,1,78.71621622,1,27.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
34202,1,1,1,1,1,76500,4.875,0.7316,3052.7,1,1,1,128000.0,1,1,1140.0,813,1,1,59.765625,1,33.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
50476,1,1,1,1,1,246500,3.75,0.0609,3858.79,1,1,1,308000.0,1,1,4500.0,720,0,0,80.03246753,1,38.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
105236,0,0,1,1,1,306500,4.25,0.7926,1048.38,1,1,1,508000.0,1,1,9600.0,837,1,0,60.33464567,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
75762,1,1,1,1,0,106500,4.5,0.9486,1635.94,1,1,1,158000.0,1,1,2040.0,514,0,1,67.40506329,1,49.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
113792,1,1,1,1,1,496500,3.5,-0.159,1092.21,1,1,1,878000.0,1,1,9780.0,514,0,0,56.54897494,1,17.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
108527,1,1,1,1,1,186500,3.625,0.7521,2616.88,1,1,1,248000.0,1,1,3120.0,749,0,1,75.2016129,1,43.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
36251,1,1,1,1,1,256500,3.875,0.4469,5333.15,0,1,1,478000.0,1,1,4020.0,553,0,1,53.66108787,1,46.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
113335,1,0,1,1,1,336500,3.75,0.2171,4902.62,1,1,1,358000.0,1,1,9180.0,585,1,1,93.99441341,1,25.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
107421,1,1,1,1,1,266500,4.875,1.0014,5700.0,1,1,1,328000.0,1,1,6720.0,863,0,1,81.25,1,45.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
99805,1,1,1,1,1,386500,3.625,0.4445,0.0,1,1,1,658000.0,1,1,7140.0,896,1,0,58.73860182,1,29.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
41145,1,1,0,1,1,516500,4.25,0.042,0.0,1,1,1,858000.0,1,1,12060.0,542,0,0,60.1981352,1,34.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
