,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
8396,1,1,1,1,1,1,1,1,308000.0,1,15600.0,707,1,1,42.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5031,1,1,1,1,0,1,1,1,388000.0,1,660.0,790,1,1,24.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6318,1,1,1,1,1,1,1,1,268000.0,1,4980.0,684,1,1,31.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
69376,1,1,1,1,1,1,1,1,878000.0,1,8340.0,892,0,0,31.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
83065,1,0,1,1,1,1,1,1,568000.0,1,4680.0,574,0,1,33.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
131221,1,1,1,1,1,1,1,1,418000.0,1,5700.0,890,1,1,41.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
69156,1,1,1,1,1,1,1,1,1028000.0,1,14400.0,796,1,0,21.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
546,1,1,1,1,1,1,1,1,208000.0,1,2760.0,697,1,1,38.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
14391,1,1,1,1,1,1,1,1,628000.0,1,9960.0,583,0,1,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
118396,1,1,1,1,1,1,1,1,248000.0,1,6840.0,898,1,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
127492,1,1,1,1,1,1,1,1,788000.0,1,9960.0,594,0,0,43.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
38388,1,1,1,1,1,1,0,1,268000.0,1,4800.0,528,0,1,32.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2954,1,1,1,1,1,1,1,1,138000.0,1,3720.0,563,0,1,40.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1361,1,1,1,1,1,0,1,1,308000.0,1,5760.0,805,1,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1556,1,1,1,1,0,1,1,1,498000.0,1,5520.0,773,1,0,59.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
100974,1,1,1,1,1,1,1,1,438000.0,1,6420.0,900,0,1,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
63065,1,1,1,1,1,1,1,1,118000.0,1,3240.0,595,1,1,24.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
105210,1,1,0,1,0,1,1,1,358000.0,1,5760.0,787,1,1,39.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
90000,1,1,1,1,0,1,1,1,98000.0,1,3300.0,817,0,1,42.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
133156,1,1,1,1,1,0,1,1,418000.0,1,8580.0,804,0,0,39.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
21129,1,1,1,1,1,1,1,1,508000.0,1,5760.0,563,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
54614,1,1,1,1,1,1,1,1,288000.0,1,4440.0,740,1,1,31.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
85547,0,1,1,1,1,1,1,1,328000.0,1,7080.0,732,0,0,41.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
22270,1,1,1,1,1,1,1,1,248000.0,1,5760.0,613,1,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
42938,1,1,1,1,1,1,1,1,508000.0,1,8220.0,848,0,1,41.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
48931,1,1,1,1,1,1,1,1,338000.0,1,5760.0,852,1,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
13022,1,1,1,1,1,1,1,1,188000.0,1,1980.0,776,1,1,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
43692,1,1,1,1,1,1,0,1,388000.0,1,7980.0,796,0,1,24.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
33023,1,0,1,1,1,1,1,1,188000.0,1,12120.0,785,1,1,41.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
39853,1,1,1,1,0,1,1,1,138000.0,1,2760.0,586,1,1,61.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
127728,1,1,0,1,1,1,1,1,408000.0,1,6720.0,881,0,1,33.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
92972,1,1,1,1,1,1,1,1,558000.0,1,3300.0,689,0,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
34989,1,1,1,1,1,1,1,1,168000.0,1,3600.0,836,0,1,37.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
67036,1,1,1,1,1,1,1,1,808000.0,1,6600.0,827,0,0,49.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
134258,1,1,1,1,1,1,1,1,558000.0,1,5520.0,725,1,0,35.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25614,1,1,1,1,1,1,1,1,318000.0,1,2100.0,687,1,1,42.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
127884,1,1,1,1,1,1,0,1,288000.0,1,6120.0,672,0,1,43.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
16183,1,1,1,1,1,1,1,1,518000.0,1,9300.0,895,0,1,37.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
37526,1,1,1,1,1,1,1,1,678000.0,1,7740.0,754,1,0,30.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
70485,1,1,1,1,1,1,1,1,358000.0,1,4440.0,713,1,0,41.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
72700,1,1,1,1,1,1,1,1,388000.0,1,11220.0,629,0,1,35.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
58454,1,1,1,1,1,1,1,1,608000.0,1,9960.0,694,0,0,34.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
42689,1,1,1,1,0,1,1,1,628000.0,1,9900.0,581,1,1,23.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
54988,1,1,0,1,1,1,1,1,508000.0,1,3180.0,846,0,0,39.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
42217,1,0,1,1,1,1,1,1,138000.0,1,1200.0,575,1,1,53.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
804,1,1,1,1,1,1,1,1,208000.0,1,4980.0,893,0,1,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
66546,1,0,1,1,1,1,1,1,318000.0,1,4200.0,848,0,0,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
101198,1,1,1,1,1,1,1,1,418000.0,1,5940.0,666,0,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2034,1,1,1,1,1,0,0,1,708000.0,1,8280.0,544,0,1,20.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
57695,1,1,0,1,0,1,1,1,198000.0,1,3480.0,603,1,1,24.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
77388,1,1,1,1,1,1,1,1,508000.0,1,7440.0,855,0,0,35.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
77799,1,1,1,1,1,1,1,1,258000.0,1,2580.0,771,1,0,44.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
4404,1,1,1,1,1,1,1,1,528000.0,1,3300.0,636,1,1,49.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
124669,1,1,1,1,1,1,1,1,508000.0,1,8100.0,866,0,0,40.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
50208,1,1,1,1,1,1,1,1,418000.0,1,5160.0,701,0,1,39.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
52424,1,1,1,1,1,1,1,1,508000.0,1,6840.0,544,1,0,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
102789,1,1,1,1,1,0,1,1,418000.0,1,7140.0,712,0,0,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
79379,1,0,1,1,0,1,1,1,418000.0,1,4200.0,761,0,1,39.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
39748,1,1,0,1,1,1,1,1,638000.0,1,6840.0,620,0,0,37.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
53358,1,1,1,1,0,0,1,1,108000.0,1,3000.0,784,1,1,35.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14854,1,1,1,1,1,1,1,1,418000.0,1,6660.0,683,0,1,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
73430,1,1,1,1,1,1,1,1,418000.0,1,9540.0,691,0,0,39.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
33116,1,1,1,1,1,1,1,1,268000.0,1,6240.0,815,0,1,49.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
128638,1,1,1,1,1,0,1,1,328000.0,1,8940.0,850,0,0,28.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
88883,1,1,1,1,1,1,1,1,248000.0,1,3420.0,595,0,1,49.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
79920,1,1,1,1,1,1,1,1,338000.0,1,3900.0,604,1,0,40.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
130642,1,1,1,1,1,1,1,1,528000.0,1,2880.0,509,0,1,41.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
90919,1,1,1,1,1,1,0,1,728000.0,1,9480.0,797,0,1,40.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
96617,1,1,1,1,1,1,1,1,268000.0,1,5400.0,584,0,1,49.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
77412,1,1,1,1,1,1,1,1,418000.0,1,6420.0,685,0,1,39.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
109184,1,1,1,1,1,1,1,1,708000.0,1,11760.0,661,1,0,31.0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
77321,1,1,1,1,1,1,1,1,418000.0,1,15180.0,774,0,0,39.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
45614,1,1,1,1,1,0,1,1,378000.0,1,3420.0,716,0,1,41.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
62900,1,1,1,1,1,1,1,1,608000.0,1,5100.0,868,1,0,42.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
135736,1,1,1,1,1,1,1,1,558000.0,1,10500.0,680,0,1,47.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
44060,1,1,1,1,0,1,1,1,258000.0,1,1320.0,736,0,1,59.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
65806,1,1,1,1,1,1,1,1,688000.0,1,7320.0,557,1,1,50.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
33894,1,0,1,1,1,1,1,1,458000.0,1,5880.0,724,0,1,43.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
131014,1,1,1,1,0,1,0,1,418000.0,1,3600.0,673,0,1,39.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
112836,1,1,1,1,1,1,1,1,298000.0,1,7920.0,571,0,1,41.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
126758,1,1,1,1,1,1,1,1,458000.0,1,8280.0,544,0,1,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
7562,1,1,1,1,1,1,1,1,458000.0,1,5640.0,512,1,1,49.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
125590,1,1,1,1,1,1,1,0,408000.0,1,3240.0,590,1,1,43.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
50900,1,1,1,1,1,1,1,1,428000.0,1,12360.0,616,0,1,21.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
107390,1,1,1,1,1,1,1,1,928000.0,1,12660.0,804,0,0,31.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
112213,1,1,1,1,1,1,1,1,468000.0,1,2820.0,565,1,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
75855,1,1,1,1,1,1,1,1,248000.0,1,3900.0,714,1,0,32.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
41493,1,1,1,1,1,1,1,1,468000.0,1,3840.0,670,0,0,47.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
105206,0,1,1,1,1,1,1,1,358000.0,1,9180.0,704,0,1,33.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
57491,0,1,1,1,1,1,1,1,558000.0,1,10260.0,535,0,0,34.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
89024,1,1,1,1,1,1,1,1,598000.0,1,6660.0,828,0,0,42.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
78664,1,0,1,1,1,1,1,1,268000.0,1,6720.0,732,0,1,20.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
83651,1,1,1,1,0,1,1,1,508000.0,1,5760.0,851,1,0,39.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
81713,1,0,1,1,1,1,1,1,198000.0,1,3780.0,623,1,1,47.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
110690,1,1,1,1,1,1,1,0,418000.0,1,4680.0,856,0,0,39.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
44697,1,1,1,1,1,1,1,1,728000.0,1,6840.0,680,0,0,23.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
134634,1,1,1,1,1,1,1,1,278000.0,1,3900.0,835,1,0,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
9161,1,1,1,1,0,1,1,1,228000.0,1,2100.0,724,1,1,57.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
117477,1,1,1,1,1,1,1,1,208000.0,1,6420.0,500,1,1,41.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
91486,1,1,0,1,1,1,1,1,858000.0,1,11700.0,673,0,0,45.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
34879,1,1,1,1,1,1,1,1,808000.0,1,6000.0,853,1,0,48.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
71422,1,1,1,1,1,0,1,1,618000.0,1,7800.0,723,1,0,45.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
59901,1,1,1,1,1,1,1,1,168000.0,1,5940.0,533,0,1,26.0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5771,1,1,1,1,1,1,1,1,358000.0,1,3720.0,831,1,0,33.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
42906,0,1,1,1,1,1,1,1,418000.0,1,3180.0,890,1,1,47.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
107039,1,1,1,1,1,1,1,1,318000.0,1,3900.0,900,1,1,42.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
98676,1,1,1,1,1,1,1,1,178000.0,1,2040.0,611,1,1,54.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7217,1,1,1,1,1,1,1,1,618000.0,1,5460.0,784,1,0,51.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
36084,1,1,1,1,1,1,1,1,498000.0,1,4260.0,756,1,1,41.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
132499,1,1,1,1,0,1,1,1,98000.0,1,2280.0,518,0,1,51.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
13075,1,1,1,1,1,1,1,1,498000.0,1,4500.0,660,1,1,42.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
104274,1,1,1,1,0,1,1,1,218000.0,1,3660.0,842,0,1,41.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
49071,1,1,1,1,1,1,1,1,178000.0,1,3480.0,588,0,1,40.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
116714,1,1,1,1,1,1,1,1,348000.0,1,4680.0,877,1,1,20.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
29762,1,1,1,1,1,1,1,1,218000.0,1,1860.0,648,1,1,48.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
74272,1,1,1,1,1,1,1,1,558000.0,1,5760.0,797,0,1,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
130945,1,0,1,1,1,1,1,1,428000.0,1,4620.0,636,0,1,47.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
126080,1,1,1,1,1,1,1,1,1038000.0,1,16980.0,793,0,0,47.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
114004,0,1,1,1,0,0,1,1,138000.0,1,5760.0,679,0,1,39.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
122867,1,1,1,1,1,1,1,1,418000.0,1,8040.0,554,0,0,39.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
33778,1,0,1,1,0,1,1,1,268000.0,1,5760.0,550,0,1,39.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
82288,1,1,1,1,1,1,1,1,158000.0,1,4680.0,740,1,1,42.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
68080,1,0,1,1,0,1,1,1,188000.0,1,5400.0,505,1,1,30.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
74112,1,1,1,1,1,1,1,1,598000.0,1,5460.0,585,1,1,38.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
77102,1,1,1,1,1,1,1,1,198000.0,1,3900.0,733,1,1,20.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7036,1,1,1,1,0,0,1,1,78000.0,1,3120.0,798,1,1,30.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
103495,1,1,1,1,1,1,1,1,128000.0,1,1500.0,778,1,1,61.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
